symbol,first,last,rows
A,2017-01-03,2026-09-18,2441
AAPL,2017-01-03,2026-09-18,2441
ABBV,2017-01-03,2026-09-18,2441
ABNB,2020-12-10,2026-09-18,1449
ABT,2017-01-03,2026-09-18,2441
ACGL,2017-01-03,2026-09-18,2441
ACN,2017-01-03,2026-09-18,2441
ADBE,2017-01-03,2026-09-18,2441
ADI,2017-01-03,2026-09-18,2441
ADM,2017-01-03,2026-09-18,2441
ADP,2017-01-03,2026-09-18,2441
ADSK,2017-01-03,2026-09-18,2441
AEE,2017-01-03,2026-09-18,2441
AEP,2017-01-03,2026-09-18,2441
AES,2017-01-03,2026-09-18,2441
AFL,2017-01-03,2026-09-18,2441
AIG,2017-01-03,2026-09-18,2441
AIZ,2017-01-03,2026-09-18,2441
AJG,2017-01-03,2026-09-18,2441
AKAM,2017-01-03,2026-09-18,2441
ALB,2017-01-03,2026-09-18,2441
ALGN,2017-01-03,2026-09-18,2441
ALL,2017-01-03,2026-09-18,2441
ALLE,2017-01-03,2026-09-18,2441
AMAT,2017-01-03,2026-09-18,2441
AMCR,2019-06-11,2026-09-18,1829
AMD,2017-01-03,2026-09-18,2441
AME,2017-01-03,2026-09-18,2441
AMGN,2017-01-03,2026-09-18,2441
AMP,2017-01-03,2026-09-18,2441
AMT,2017-01-03,2026-09-18,2441
AMZN,2017-01-03,2026-09-18,2441
ANET,2017-01-03,2026-09-18,2441
AON,2017-01-03,2026-09-18,2441
AOS,2017-01-03,2026-09-18,2441
APA,2017-01-03,2026-09-18,2441
APD,2017-01-03,2026-09-18,2441
APH,2017-01-03,2026-09-18,2441
APO,2017-01-03,2026-09-18,2441
APP,2021-04-15,2026-09-18,1364
APTV,2017-12-05,2026-09-18,2208
ARE,2017-01-03,2026-09-18,2441
ARES,2017-01-03,2026-09-18,2441
ATO,2017-01-03,2026-09-18,2441
AVGO,2017-01-03,2026-09-18,2441
AVY,2017-01-03,2026-09-18,2441
AWK,2017-01-03,2026-09-18,2441
AXON,2017-01-03,2026-09-18,2441
AXP,2017-01-03,2026-09-18,2441
AZO,2017-01-03,2026-09-18,2441
BA,2017-01-03,2026-09-18,2441
BAC,2017-01-03,2026-09-18,2441
BALL,2022-05-10,2026-09-18,1094
BAX,2017-01-03,2026-09-18,2441
BBY,2017-01-03,2026-09-18,2441
BDX,2017-01-03,2026-09-18,2441
BEN,2017-01-03,2026-09-18,2441
BF.B,2017-01-03,2026-09-18,2441
BG,2017-01-03,2026-09-18,2441
BIIB,2017-01-03,2026-09-18,2441
BKNG,2018-02-27,2026-09-18,2152
BKR,2019-10-18,2026-09-18,1738
BLDR,2017-01-03,2026-09-18,2441
BLK,2017-01-03,2026-09-18,2441
BMY,2017-01-03,2026-09-18,2441
BNY,2017-01-03,2026-09-18,2441
BR,2017-01-03,2026-09-18,2441
BRK.B,2017-01-03,2026-09-18,2441
BRO,2017-01-03,2026-09-18,2441
BSX,2017-01-03,2026-09-18,2441
BX,2017-01-03,2026-09-18,2441
BXP,2017-01-03,2026-09-18,2441
C,2017-01-03,2026-09-18,2441
CAH,2017-01-03,2026-09-18,2441
CARR,2020-04-03,2026-09-18,1623
CASY,2017-01-03,2026-09-18,2441
CAT,2017-01-03,2026-09-18,2441
CB,2017-01-03,2026-09-18,2441
CBOE,2017-01-03,2026-09-18,2441
CBRE,2018-03-20,2026-09-18,2137
CCI,2017-01-03,2026-09-18,2441
CCL,2017-01-03,2026-09-18,2441
CDNS,2017-01-03,2026-09-18,2441
CDW,2017-01-03,2026-09-18,2441
CEG,2022-02-02,2026-09-18,1161
CF,2017-01-03,2026-09-18,2441
CFG,2017-01-03,2026-09-18,2441
CHD,2017-01-03,2026-09-18,2441
CHRW,2017-01-03,2026-09-18,2441
CHTR,2017-01-03,2026-09-18,2441
CI,2017-01-03,2026-09-18,2441
CIEN,2017-01-03,2026-09-18,2441
CINF,2017-01-03,2026-09-18,2441
CL,2017-01-03,2026-09-18,2441
CLX,2017-01-03,2026-09-18,2441
CMCSA,2017-01-03,2026-09-18,2441
CME,2017-01-03,2026-09-18,2441
CMG,2017-01-03,2026-09-18,2441
CMI,2017-01-03,2026-09-18,2441
CMS,2017-01-03,2026-09-18,2441
CNC,2017-01-03,2026-09-18,2441
CNP,2017-01-03,2026-09-18,2441
COF,2017-01-03,2026-09-18,2441
COHR,2017-01-03,2026-09-18,2441
COIN,2021-04-14,2026-09-18,1365
COO,2017-01-03,2026-09-18,2441
COP,2017-01-03,2026-09-18,2441
COR,2017-01-03,2026-09-18,2441
COST,2017-01-03,2026-09-18,2441
CPAY,2024-03-25,2026-09-18,624
CPRT,2017-01-03,2026-09-18,2441
CPT,2017-01-03,2026-09-18,2441
CRH,2017-01-03,2026-09-18,2441
CRL,2017-01-03,2026-09-18,2441
CRM,2017-01-03,2026-09-18,2441
CRWD,2019-06-12,2026-09-18,1828
CSCO,2017-01-03,2026-09-18,2441
CSGP,2017-01-03,2026-09-18,2441
CSX,2017-01-03,2026-09-18,2441
CTAS,2017-01-03,2026-09-18,2441
CTSH,2017-01-03,2026-09-18,2441
CTVA,2019-06-03,2026-09-18,1835
CVNA,2017-04-28,2026-09-18,2361
CVS,2017-01-03,2026-09-18,2441
CVX,2017-01-03,2026-09-18,2441
D,2017-01-03,2026-09-18,2441
DAL,2017-01-03,2026-09-18,2441
DASH,2020-12-09,2026-09-18,1450
DD,2017-01-03,2026-09-18,2441
DDOG,2019-09-19,2026-09-18,1759
DE,2017-01-03,2026-09-18,2441
DECK,2017-01-03,2026-09-18,2441
DELL,2018-12-28,2026-09-18,1941
DG,2017-01-03,2026-09-18,2441
DGX,2017-01-03,2026-09-18,2441
DHI,2017-01-03,2026-09-18,2441
DHR,2017-01-03,2026-09-18,2441
DIS,2017-01-03,2026-09-18,2441
DLR,2017-01-03,2026-09-18,2441
DLTR,2017-01-03,2026-09-18,2441
DOC,2017-01-03,2026-09-18,2441
DOV,2017-01-03,2026-09-18,2441
DOW,2017-01-03,2026-09-18,2441
DPZ,2017-01-03,2026-09-18,2441
DRI,2017-01-03,2026-09-18,2441
DTE,2017-01-03,2026-09-18,2441
DUK,2017-01-03,2026-09-18,2441
DVA,2017-01-03,2026-09-18,2441
DVN,2017-01-03,2026-09-18,2441
DXCM,2017-01-03,2026-09-18,2441
EBAY,2017-01-03,2026-09-18,2441
ECHO,2017-01-03,2026-09-18,1293
ECL,2017-01-03,2026-09-18,2441
ED,2017-01-03,2026-09-18,2441
EFX,2017-01-03,2026-09-18,2441
EG,2023-07-10,2026-09-18,803
EIX,2017-01-03,2026-09-18,2441
EL,2017-01-03,2026-09-18,2441
ELV,2022-06-28,2026-09-18,1061
EME,2017-01-03,2026-09-18,2441
EMR,2017-01-03,2026-09-18,2441
EOG,2017-01-03,2026-09-18,2441
EQIX,2017-01-03,2026-09-18,2441
EQT,2017-01-03,2026-09-18,2441
ERIE,2017-01-03,2026-09-18,2441
